id,order_id,payment_method,amount_cents,created_at
176,216,paypal,360,2023-05-15
177,220,credit_card,400,2023-05-19
178,221,paypal,4110,2024-04-07
179,222,credit_card,3450,2023-11-13
180,223,credit_card,2490,2023-12-25
181,224,credit_card,2490,2023-07-18
182,225,paypal,2870,2024-06-08
183,226,credit_card,2300,2024-04-07
184,228,credit_card,3050,2024-05-24
185,229,credit_card,2260,2024-01-15
186,230,gift_card,240,2024-01-14
187,231,credit_card,680,2023-06-17
188,232,gift_card,2650,2023-08-08
189,233,credit_card,690,2024-09-14
190,234,paypal,3200,2024-04-29
191,235,gift_card,1200,2023-07-29
192,236,bank_transfer,3140,2024-05-18
193,237,bank_transfer,3300,2024-09-17
194,238,credit_card,1390,2024-03-09
195,239,bank_transfer,1670,2023-10-30
196,241,credit_card,440,2023-05-11
197,242,credit_card,2850,2024-10-06
198,243,bank_transfer,1760,2023-09-19
199,244,bank_transfer,840,2023-09-06
200,245,credit_card,1590,2023-08-31
201,246,gift_card,3180,2024-01-26
202,247,credit_card,1850,2024-10-19
203,248,bank_transfer,1080,2024-02-23
204,249,gift_card,2290,2024-04-07
205,251,bank_transfer,1050,2024-03-01
206,252,bank_transfer,720,2024-01-26
207,254,credit_card,3160,2024-03-28
208,256,credit_card,980,2023-07-03
209,257,credit_card,1350,2024-02-02
210,258,paypal,3420,2023-09-16
211,262,credit_card,600,2023-11-18
212,263,gift_card,750,2023-09-06
213,264,credit_card,180,2023-09-06
214,266,gift_card,800,2023-03-18
215,267,credit_card,2740,2023-11-21
216,268,paypal,1740,2023-08-10
217,269,paypal,400,2023-10-16
218,270,credit_card,2410,2023-10-13
219,271,bank_transfer,1300,2024-08-05
220,272,credit_card,1090,2023-07-23
221,273,paypal,2480,2023-12-25
222,274,bank_transfer,2100,2023-06-24
223,275,gift_card,4570,2023-06-23
224,276,paypal,1100,2023-06-27
225,278,gift_card,1350,2023-11-16
226,279,bank_transfer,2310,2023-05-14
227,280,gift_card,3700,2023-03-22
228,281,bank_transfer,3050,2023-07-26
229,282,gift_card,3840,2024-03-26
230,285,credit_card,1200,2023-12-01
231,286,paypal,1570,2023-10-10
232,289,paypal,3130,2024-04-04
233,290,bank_transfer,1500,2023-10-26
234,291,gift_card,540,2023-02-21
235,292,credit_card,1600,2023-07-16
236,293,paypal,450,2023-10-07
237,294,gift_card,3350,2024-03-18
238,295,gift_card,2050,2023-07-14
239,296,credit_card,1500,2023-10-14
240,297,credit_card,2700,2024-07-19
241,298,paypal,1360,2023-09-24
242,299,credit_card,3650,2024-02-20
243,300,credit_card,1100,2023-08-24
